Neighborhood,ID,Latitude,Longitude,1st Most Common Job,2nd Most Common Job,3rd Most Common Job,4th Most Common Job,5th Most Common Job,1st Most Common Language,2nd Most Common Language,3rd Most Common Language,4th Most Common Language,5th Most Common Language,1st Most Common Food,2nd Most Common Food,3rd Most Common Food,4th Most Common Food,5th Most Common Food
West Humber-Clairville,1,43.7161804033,-79.59635645350001,31-33 Manufacturing,44-45 Retail trade,48-49 Transportation and warehousing,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",English,Punjabi (Panjabi),Gujarati,Spanish,Hindi,Indian Restaurant,Sandwich Place,Restaurant,Chinese Restaurant,Caribbean Restaurant
Mount Olive-Silverstone-Jamestown,2,43.7468678027,-79.58725926460001,31-33 Manufacturing,44-45 Retail trade,62 Health care and social assistance,48-49 Transportation and warehousing,72 Accommodation and food services,English,Punjabi (Panjabi),Gujarati,Assyrian Neo-Aramaic,Arabic,Sandwich Place,Indian Restaurant,Italian Restaurant,Pizza Place,Asian Restaurant
Thistletown-Beaumond Heights,3,43.737987917299996,-79.56349101720001,31-33 Manufacturing,44-45 Retail trade,48-49 Transportation and warehousing,23 Construction,62 Health care and social assistance,English,Punjabi (Panjabi),Spanish,Gujarati,Italian,Sandwich Place,Pizza Place,Indian Restaurant,Vietnamese Restaurant,Fried Chicken Joint
Rexdale-Kipling,4,43.723725477200006,-79.5662284127,44-45 Retail trade,31-33 Manufacturing,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",48-49 Transportation and warehousing,English,Spanish,Italian,Urdu,Croatian,Indian Restaurant,Chinese Restaurant,Restaurant,Sandwich Place,Vietnamese Restaurant
Elms-Old Rexdale,5,43.721518868400004,-79.54898271649999,44-45 Retail trade,31-33 Manufacturing,62 Health care and social assistance,48-49 Transportation and warehousing,"56 Administrative and support, waste management and remediation services",English,Spanish,Somali,Italian,Vietnamese,Sandwich Place,Chinese Restaurant,Indian Restaurant,Vietnamese Restaurant,Pizza Place
Kingsview Village-The Westway,6,43.698992572200005,-79.5478633059,44-45 Retail trade,62 Health care and social assistance,31-33 Manufacturing,48-49 Transportation and warehousing,72 Accommodation and food services,English,Somali,Urdu,Spanish,Italian,Restaurant,Sandwich Place,Pizza Place,Bakery,Chinese Restaurant
Willowridge-Martingrove-Richview,7,43.683644963,-79.5542210494,44-45 Retail trade,31-33 Manufacturing,"54 Professional, scientific and technical services",62 Health care and social assistance,61 Educational services,English,Italian,Spanish,Urdu,Ukrainian,Restaurant,Bakery,Sandwich Place,Italian Restaurant,Pizza Place
Humber Heights-Westmount,8,43.6922328007,-79.5224162029,44-45 Retail trade,61 Educational services,23 Construction,62 Health care and social assistance,"54 Professional, scientific and technical services",English,Ukrainian,Italian,Spanish,Portuguese,Bakery,Italian Restaurant,Pizza Place,Chinese Restaurant,Café
Edenbridge-Humber Valley,9,43.6708859094,-79.5224577643,"54 Professional, scientific and technical services",62 Health care and social assistance,44-45 Retail trade,52 Finance and insurance,61 Educational services,English,Spanish,Ukrainian,Polish,Russian,Bakery,Café,Italian Restaurant,Burger Joint,Pizza Place
Princess-Rosethorn,10,43.666050604300004,-79.5445592919,"54 Professional, scientific and technical services",61 Educational services,52 Finance and insurance,62 Health care and social assistance,44-45 Retail trade,English,Korean,Serbian,Mandarin,Ukrainian,Pizza Place,Restaurant,Sandwich Place,Burger Joint,Bakery
Eringate-Centennial-West Deane,11,43.6580167554,-79.5804452375,44-45 Retail trade,62 Health care and social assistance,61 Educational services,"54 Professional, scientific and technical services",31-33 Manufacturing,English,Ukrainian,Serbian,Polish,Korean,Japanese Restaurant,Restaurant,Burrito Place,Middle Eastern Restaurant,Steakhouse
Markland Wood,12,43.6335417462,-79.57343154739999,"54 Professional, scientific and technical services",44-45 Retail trade,61 Educational services,62 Health care and social assistance,52 Finance and insurance,English,Serbian,Ukrainian,Polish,Korean,Bakery,Sandwich Place,Burrito Place,Burger Joint,Vietnamese Restaurant
Etobicoke West Mall,13,43.6450626244,-79.5689387722,44-45 Retail trade,"54 Professional, scientific and technical services",31-33 Manufacturing,72 Accommodation and food services,62 Health care and social assistance,English,Serbian,Ukrainian,Spanish,Polish,Burger Joint,Bakery,Sandwich Place,Seafood Restaurant,Burrito Place
Islington-City Centre West,14,43.6334633497,-79.5433165354,"54 Professional, scientific and technical services",44-45 Retail trade,62 Health care and social assistance,52 Finance and insurance,61 Educational services,English,Korean,Ukrainian,Spanish,Serbian,Pizza Place,Bakery,Burger Joint,Breakfast Spot,Seafood Restaurant
Kingsway South,15,43.6535204276,-79.5105768007,"54 Professional, scientific and technical services",52 Finance and insurance,62 Health care and social assistance,61 Educational services,44-45 Retail trade,English,Ukrainian,French,Polish,Cantonese,Café,Italian Restaurant,Bakery,Pizza Place,Sushi Restaurant
Stonegate-Queensway,16,43.635518132899996,-79.50112821329999,"54 Professional, scientific and technical services",44-45 Retail trade,62 Health care and social assistance,61 Educational services,52 Finance and insurance,English,Ukrainian,Polish,Russian,Serbian,Italian Restaurant,Sushi Restaurant,Café,Pizza Place,Thai Restaurant
Mimico (includes Humber Bay Shores),17,43.615923861300004,-79.5001366364,"54 Professional, scientific and technical services",44-45 Retail trade,62 Health care and social assistance,52 Finance and insurance,31-33 Manufacturing,English,Polish,Spanish,Russian,Tibetan,Italian Restaurant,Sushi Restaurant,Pizza Place,Breakfast Spot,Café
New Toronto,18,43.6005885981,-79.5103580889,44-45 Retail trade,62 Health care and social assistance,61 Educational services,"54 Professional, scientific and technical services",72 Accommodation and food services,English,Polish,Spanish,"Tagalog (Pilipino, Filipino)",Ukrainian,Italian Restaurant,Sushi Restaurant,Bakery,Breakfast Spot,Pizza Place
Long Branch,19,43.592361688500006,-79.5333454492,"54 Professional, scientific and technical services",44-45 Retail trade,31-33 Manufacturing,62 Health care and social assistance,61 Educational services,English,Polish,"Tagalog (Pilipino, Filipino)",Spanish,Ukrainian,Italian Restaurant,Bakery,Seafood Restaurant,Pizza Place,Café
Alderwood,20,43.6049368959,-79.5416109273,44-45 Retail trade,31-33 Manufacturing,23 Construction,"54 Professional, scientific and technical services",62 Health care and social assistance,English,Polish,Italian,Portuguese,Ukrainian,Bakery,Café,Burrito Place,Middle Eastern Restaurant,Italian Restaurant
Humber Summit,21,43.7589197465,-79.55617473630001,31-33 Manufacturing,44-45 Retail trade,48-49 Transportation and warehousing,72 Accommodation and food services,23 Construction,English,Italian,Urdu,Punjabi (Panjabi),Spanish,Sandwich Place,Steakhouse,Italian Restaurant,Bakery,Chinese Restaurant
Humbermede,22,43.7434295175,-79.5423671192,31-33 Manufacturing,44-45 Retail trade,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",23 Construction,English,Spanish,Urdu,Italian,Vietnamese,Vietnamese Restaurant,Pizza Place,Restaurant,Chinese Restaurant,Italian Restaurant
Pelmo Park-Humberlea,23,43.7175146009,-79.52828220239999,23 Construction,44-45 Retail trade,31-33 Manufacturing,62 Health care and social assistance,61 Educational services,English,Italian,Spanish,Vietnamese,Portuguese,Sandwich Place,Vietnamese Restaurant,Pizza Place,Restaurant,Asian Restaurant
Black Creek,24,43.7648902472,-79.5219793188,31-33 Manufacturing,44-45 Retail trade,23 Construction,"56 Administrative and support, waste management and remediation services",62 Health care and social assistance,English,Vietnamese,Spanish,Assyrian Neo-Aramaic,Italian,Italian Restaurant,Restaurant,Sandwich Place,Steakhouse,Middle Eastern Restaurant
